Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Capital Gains
2025-09-25 03:00:00;3.5799999237060547;3.630000114440918;3.549999952316284;3.5799999237060547;1398100;0.0;0.0;PGMN3.SA;
2025-09-26 03:00:00;3.5999999046325684;3.630000114440918;3.509999990463257;3.609999895095825;1117700;0.0;0.0;PGMN3.SA;
2025-09-29 03:00:00;3.609999895095825;3.6500000953674316;3.569999933242798;3.619999885559082;1119500;0.0;0.0;PGMN3.SA;
2025-09-30 03:00:00;3.619999885559082;3.630000114440918;3.549999952316284;3.5999999046325684;1707200;0.0;0.0;PGMN3.SA;
2025-10-01 03:00:00;3.569999933242798;3.700000047683716;3.569999933242798;3.5999999046325684;6510800;0.0;0.0;PGMN3.SA;
2025-10-02 03:00:00;3.5899999141693115;3.5999999046325684;3.5299999713897705;3.5999999046325684;4203300;0.0;0.0;PGMN3.SA;
2025-10-03 03:00:00;3.5899999141693115;3.640000104904175;3.569999933242798;3.5999999046325684;3562800;0.0;0.0;PGMN3.SA;
2025-09-03 03:00:00;69.15071775956139;69.15071775956139;68.8253704017345;68.86480712890625;469;0.0;0.0;PLCA11.SA;
2025-09-04 03:00:00;68.96339441204164;68.96339441204164;68.78593290265358;68.94367980957031;424;0.0;0.0;PLCA11.SA;
2025-09-05 03:00:00;68.96339815757679;69.64366856747557;68.81551982654395;68.95354461669922;622;0.0;0.0;PLCA11.SA;
2025-09-08 03:00:00;68.9042419041895;69.93943527820996;68.82536845208033;69.81126403808594;249;0.0;0.0;PLCA11.SA;
2025-09-09 03:00:00;69.80141526657967;69.80141526657967;68.86480988281583;69.72254180908203;589;0.0;0.0;PLCA11.SA;
2025-09-10 03:00:00;69.80141043916403;69.80141043916403;69.11127901646911;69.44648742675781;267;0.0;0.0;PLCA11.SA;
2025-09-11 03:00:00;68.93381843727012;69.80141137783532;68.93381843727012;69.7323989868164;429;0.0;0.0;PLCA11.SA;
2025-09-12 03:00:00;69.81126841873547;69.81126841873547;69.17044226504916;69.76197814941406;565;0.0;0.0;PLCA11.SA;
2025-09-15 03:00:00;69.76197931598409;69.76197931598409;69.20987262912917;69.64366912841797;268;0.0;0.0;PLCA11.SA;
2025-09-16 03:00:00;69.65352600773583;69.77182866640966;68.53945915998045;69.30846405029297;1892;0.0;0.0;PLCA11.SA;
2025-09-17 03:00:00;69.74225189442811;69.79154968261719;69.5056390590507;69.79154968261719;435;0.0;0.0;PLCA11.SA;
2025-09-18 03:00:00;69.79155303233644;69.81126763548643;68.80565739552725;69.45634460449219;2941;0.0;0.0;PLCA11.SA;
2025-09-19 03:00:00;69.45634267120695;69.70281657354877;69.01269265570633;69.65352630615234;253;0.0;0.0;PLCA11.SA;
2025-09-22 03:00:00;69.65353043949945;69.65353043949945;68.81552062616583;69.62395477294922;2926;0.0;0.0;PLCA11.SA;
2025-09-23 03:00:00;69.45634421695748;69.64366679387781;68.61833443470275;69.49578094482422;1638;0.0;0.0;PLCA11.SA;
2025-09-24 03:00:00;69.48592453890687;69.48592453890687;69.11127940051489;69.40705108642578;299;0.0;0.0;PLCA11.SA;
2025-09-25 03:00:00;69.4070565225315;69.62395477294922;69.13100693901332;69.62395477294922;274;0.0;0.0;PLCA11.SA;
2025-09-26 03:00:00;69.63380563353518;69.9197162688269;69.60422996812339;69.88027954101562;482;0.0;0.0;PLCA11.SA;
2025-09-29 03:00:00;69.9000015258789;70.04788737442847;69.80141346744144;69.9000015258789;946;0.0;0.0;PLCA11.SA;
2025-09-30 03:00:00;69.99858958431638;70.08731658037408;69.81126700803448;69.9000015258789;1195;0.0;0.0;PLCA11.SA;
2025-10-01 03:00:00;70.0;70.20999908447266;69.8499984741211;70.19000244140625;698;1.0;0.0;PLCA11.SA;
2025-10-02 03:00:00;70.4000015258789;70.41000366210938;70.0;70.37999725341797;56;0.0;0.0;PLCA11.SA;
2025-10-03 03:00:00;70.41000366210938;70.41000366210938;70.22000122070312;70.3499984741211;171;0.0;0.0;PLCA11.SA;
2025-09-03 03:00:00;14.65999984741211;15.170000076293945;14.609999656677246;14.9399995803833;1376600;0.0;0.0;PLPL3.SA;
2025-09-04 03:00:00;14.989999771118164;15.25;14.8100004196167;15.0600004196167;736200;0.0;0.0;PLPL3.SA;
2025-09-05 03:00:00;15.149999618530273;15.819999694824219;15.149999618530273;15.390000343322754;1079700;0.0;0.0;PLPL3.SA;
2025-09-08 03:00:00;15.470000267028809;15.529999732971191;15.0;15.359999656677246;689000;0.0;0.0;PLPL3.SA;
2025-09-09 03:00:00;15.40999984741211;15.430000305175781;14.899999618530273;15.039999961853027;815100;0.0;0.0;PLPL3.SA;
2025-09-10 03:00:00;15.050000190734863;15.989999771118164;14.989999771118164;15.850000381469727;1199700;0.0;0.0;PLPL3.SA;
2025-09-11 03:00:00;15.979999542236328;16.3700008392334;15.90999984741211;16.350000381469727;1123300;0.0;0.0;PLPL3.SA;
2025-09-12 03:00:00;16.25;16.709999084472656;16.200000762939453;16.68000030517578;1198200;0.0;0.0;PLPL3.SA;
2025-09-15 03:00:00;16.969999313354492;17.729999542236328;16.65999984741211;17.729999542236328;1750200;0.0;0.0;PLPL3.SA;
2025-09-16 03:00:00;17.770000457763672;17.979999542236328;17.219999313354492;17.670000076293945;968900;0.0;0.0;PLPL3.SA;
2025-09-17 03:00:00;17.700000762939453;18.020000457763672;17.399999618530273;18.0;1006300;0.0;0.0;PLPL3.SA;
2025-09-18 03:00:00;17.989999771118164;17.989999771118164;17.440000534057617;17.510000228881836;1000100;0.0;0.0;PLPL3.SA;
2025-09-19 03:00:00;17.43000030517578;17.84000015258789;17.31999969482422;17.84000015258789;421900;0.0;0.0;PLPL3.SA;
2025-09-22 03:00:00;17.84000015258789;17.8700008392334;16.950000762939453;17.209999084472656;684200;0.0;0.0;PLPL3.SA;
2025-09-23 03:00:00;17.510000228881836;17.510000228881836;16.649999618530273;16.649999618530273;1024200;0.0;0.0;PLPL3.SA;
2025-09-24 03:00:00;16.700000762939453;17.06999969482422;16.40999984741211;16.549999237060547;918600;0.0;0.0;PLPL3.SA;
2025-09-25 03:00:00;16.639999389648438;16.829999923706055;16.34000015258789;16.5;480300;0.0;0.0;PLPL3.SA;
2025-09-26 03:00:00;16.600000381469727;16.8799991607666;16.59000015258789;16.8700008392334;440300;0.0;0.0;PLPL3.SA;
2025-09-29 03:00:00;17.0;17.15999984741211;16.610000610351562;16.950000762939453;530300;0.0;0.0;PLPL3.SA;
2025-09-30 03:00:00;16.729999542236328;17.350000381469727;16.729999542236328;17.06999969482422;822600;0.0;0.0;PLPL3.SA;
2025-10-01 03:00:00;16.989999771118164;17.43000030517578;16.989999771118164;17.34000015258789;821400;0.0;0.0;PLPL3.SA;
2025-10-02 03:00:00;17.280000686645508;17.420000076293945;16.459999084472656;16.5;866500;0.0;0.0;PLPL3.SA;
2025-10-03 03:00:00;16.510000228881836;16.799999237060547;16.399999618530273;16.649999618530273;1172600;0.0;0.0;PLPL3.SA;
2025-09-03 03:00:00;1.6699999570846558;1.7200000286102295;1.6100000143051147;1.6299999952316284;241500;0.0;0.0;PMAM3.SA;
2025-09-04 03:00:00;1.6399999856948853;1.7000000476837158;1.600000023841858;1.6100000143051147;169600;0.0;0.0;PMAM3.SA;
2025-09-05 03:00:00;1.6200000047683716;1.7999999523162842;1.6200000047683716;1.649999976158142;1144100;0.0;0.0;PMAM3.SA;
2025-09-08 03:00:00;1.649999976158142;1.690000057220459;1.5;1.6200000047683716;368100;0.0;0.0;PMAM3.SA;
2025-09-09 03:00:00;1.6299999952316284;1.649999976158142;1.5099999904632568;1.5099999904632568;463200;0.0;0.0;PMAM3.SA;
2025-09-10 03:00:00;1.5399999618530273;1.5700000524520874;1.5;1.5199999809265137;173100;0.0;0.0;PMAM3.SA;
2025-09-11 03:00:00;1.5299999713897705;1.5800000429153442;1.5;1.5199999809265137;282000;0.0;0.0;PMAM3.SA;
2025-09-12 03:00:00;1.5199999809265137;1.5299999713897705;1.399999976158142;1.5;758900;0.0;0.0;PMAM3.SA;
2025-09-15 03:00:00;1.4183650016784668;1.4556900262832642;1.3717080354690552;1.3997019529342651;380652;0.0;0.0;PMAM3.SA;
2025-09-16 03:00:00;1.409034013748169;1.6423170566558838;1.3903709650039673;1.5396729707717896;1279128;0.0;0.0;PMAM3.SA;
2025-09-17 03:00:00;1.5396729707717896;1.6329859495162964;1.5210100412368774;1.5863289833068848;618345;0.0;0.0;PMAM3.SA;
2025-09-18 03:00:00;1.4556900262832642;1.4743529558181763;1.325050950050354;1.3810399770736694;2345104;0.0;0.0;PMAM3.SA;
2025-09-19 03:00:00;1.3903709650039673;1.3997019529342651;1.35304594039917;1.35304594039917;463276;0.0;0.0;PMAM3.SA;
2025-09-22 03:00:00;1.35304594039917;1.409034013748169;1.35304594039917;1.3810399770736694;471635;0.0;0.0;PMAM3.SA;
2025-09-23 03:00:00;1.4600000381469727;1.4700000286102295;1.3600000143051147;1.3899999856948853;682200;0.0;0.0;PMAM3.SA;
2025-09-24 03:00:00;1.409999966621399;1.4199999570846558;1.3600000143051147;1.3700000047683716;301800;0.0;0.0;PMAM3.SA;
2025-09-25 03:00:00;1.3700000047683716;1.4700000286102295;1.3700000047683716;1.3799999952316284;695000;0.0;0.0;PMAM3.SA;
2025-09-26 03:00:00;1.399999976158142;1.440000057220459;1.3799999952316284;1.3799999952316284;134000;0.0;0.0;PMAM3.SA;
2025-09-29 03:00:00;1.3899999856948853;1.399999976158142;1.3799999952316284;1.3799999952316284;119900;0.0;0.0;PMAM3.SA;
2025-09-30 03:00:00;1.3799999952316284;1.399999976158142;1.3300000429153442;1.340000033378601;483900;0.0;0.0;PMAM3.SA;
2025-10-01 03:00:00;1.340000033378601;1.3799999952316284;1.2899999618530273;1.2999999523162842;526600;0.0;0.0;PMAM3.SA;
2025-10-02 03:00:00;1.309999942779541;1.3300000429153442;1.2799999713897705;1.2899999618530273;301400;0.0;0.0;PMAM3.SA;
2025-10-03 03:00:00;1.2899999618530273;1.309999942779541;1.2200000286102295;1.2400000095367432;389500;0.0;0.0;PMAM3.SA;
2025-10-03 03:00:00;1.2999999523162842;1.340000033378601;1.2100000381469727;1.25;4931;0.0;0.0;PMAM3F.SA;
2025-09-03 03:00:00;9.770000457763672;9.84000015258789;9.609999656677246;9.680000305175781;236900;0.0;0.0;PNVL3.SA;
2025-09-04 03:00:00;9.6899995803833;9.770000457763672;9.670000076293945;9.710000038146973;228600;0.0;0.0;PNVL3.SA;
2025-09-05 03:00:00;9.829999923706055;9.899999618530273;9.770000457763672;9.84000015258789;469000;0.0;0.0;PNVL3.SA;
2025-09-08 03:00:00;9.9399995803833;9.9399995803833;9.510000228881836;9.539999961853027;462500;0.0;0.0;PNVL3.SA;
2025-09-09 03:00:00;9.550000190734863;9.5600004196167;9.40999984741211;9.539999961853027;283500;0.0;0.0;PNVL3.SA;
2025-09-10 03:00:00;9.579999923706055;9.6899995803833;9.479999542236328;9.569999694824219;348100;0.0;0.0;PNVL3.SA;
2025-09-11 03:00:00;9.619999885559082;9.739999771118164;9.5600004196167;9.720000267028809;267500;0.0;0.0;PNVL3.SA;
2025-09-12 03:00:00;9.680000305175781;9.760000228881836;9.5600004196167;9.729999542236328;475700;0.0;0.0;PNVL3.SA;
2025-09-15 03:00:00;9.649999618530273;9.770000457763672;9.539999961853027;9.550000190734863;376700;0.0;0.0;PNVL3.SA;
2025-09-16 03:00:00;9.539999961853027;9.770000457763672;9.539999961853027;9.65999984741211;313800;0.0;0.0;PNVL3.SA;
2025-09-17 03:00:00;9.600000381469727;9.930000305175781;9.600000381469727;9.779999732971191;583000;0.0;0.0;PNVL3.SA;
2025-09-18 03:00:00;9.680000305175781;9.90999984741211;9.680000305175781;9.829999923706055;201000;0.0;0.0;PNVL3.SA;
2025-09-19 03:00:00;9.829999923706055;9.9399995803833;9.789999961853027;9.850000381469727;297200;0.0;0.0;PNVL3.SA;
2025-09-22 03:00:00;9.850000381469727;9.850000381469727;9.619999885559082;9.75;399300;0.0;0.0;PNVL3.SA;
2025-09-23 03:00:00;9.729999542236328;9.890000343322754;9.680000305175781;9.75;190900;0.0;0.0;PNVL3.SA;
2025-09-24 03:00:00;9.770000457763672;9.850000381469727;9.75;9.84000015258789;175300;0.0;0.0;PNVL3.SA;
2025-09-25 03:00:00;9.789999961853027;9.819999694824219;9.640000343322754;9.699999809265137;295100;0.0;0.0;PNVL3.SA;
2025-09-26 03:00:00;9.609999656677246;9.760000228881836;9.609999656677246;9.710000038146973;105700;0.0;0.0;PNVL3.SA;
2025-09-29 03:00:00;9.65999984741211;9.84000015258789;9.65999984741211;9.729999542236328;206300;0.0;0.0;PNVL3.SA;
2025-09-30 03:00:00;9.6899995803833;9.800000190734863;9.6899995803833;9.770000457763672;177900;0.0;0.0;PNVL3.SA;
2025-10-01 03:00:00;9.789999961853027;9.789999961853027;9.579999923706055;9.670000076293945;194100;0.0;0.0;PNVL3.SA;
2025-10-02 03:00:00;9.649999618530273;9.649999618530273;9.449999809265137;9.5;141000;0.0;0.0;PNVL3.SA;
2025-10-03 03:00:00;9.489999771118164;9.59000015258789;9.399999618530273;9.479999542236328;241600;0.0;0.0;PNVL3.SA;
2025-10-03 03:00:00;9.600000381469727;9.630000114440918;9.40999984741211;9.5;2053;0.0;0.0;PNVL3F.SA;
2025-09-03 03:00:00;17.969999313354492;18.020000457763672;17.969999313354492;18.0;205000;0.0;0.0;PORT3.SA;
2025-09-04 03:00:00;17.979999542236328;18.100000381469727;17.979999542236328;18.100000381469727;2418100;0.0;0.0;PORT3.SA;
2025-09-05 03:00:00;18.100000381469727;18.100000381469727;18.040000915527344;18.040000915527344;312300;0.0;0.0;PORT3.SA;
2025-09-08 03:00:00;18.09000015258789;18.100000381469727;18.049999237060547;18.09000015258789;127300;0.0;0.0;PORT3.SA;
2025-09-09 03:00:00;18.09000015258789;18.09000015258789;18.049999237060547;18.09000015258789;226900;0.0;0.0;PORT3.SA;
2025-09-10 03:00:00;18.100000381469727;18.139999389648438;18.06999969482422;18.100000381469727;519600;0.0;0.0;PORT3.SA;
2025-09-11 03:00:00;18.139999389648438;18.139999389648438;18.09000015258789;18.09000015258789;806400;0.0;0.0;PORT3.SA;
2025-09-12 03:00:00;18.06999969482422;18.18000030517578;18.06999969482422;18.15999984741211;365700;0.0;0.0;PORT3.SA;
2025-09-15 03:00:00;18.15999984741211;18.200000762939453;18.1299991607666;18.15999984741211;162100;0.0;0.0;PORT3.SA;
2025-09-16 03:00:00;18.209999084472656;18.209999084472656;18.139999389648438;18.15999984741211;150700;0.0;0.0;PORT3.SA;
2025-09-17 03:00:00;18.15999984741211;18.170000076293945;18.1200008392334;18.1299991607666;382800;0.0;0.0;PORT3.SA;
2025-09-18 03:00:00;18.15999984741211;18.18000030517578;18.1200008392334;18.1200008392334;476700;0.0;0.0;PORT3.SA;
2025-09-19 03:00:00;18.139999389648438;18.299999237060547;18.1299991607666;18.299999237060547;680900;0.0;0.0;PORT3.SA;
2025-09-22 03:00:00;18.280000686645508;18.280000686645508;18.15999984741211;18.200000762939453;371900;0.0;0.0;PORT3.SA;
2025-09-23 03:00:00;18.25;18.299999237060547;18.170000076293945;18.18000030517578;517000;0.0;0.0;PORT3.SA;
2025-09-24 03:00:00;18.190000534057617;18.209999084472656;18.18000030517578;18.190000534057617;4766500;0.0;0.0;PORT3.SA;
2025-09-25 03:00:00;18.200000762939453;18.260000228881836;18.200000762939453;18.209999084472656;457400;0.0;0.0;PORT3.SA;
2025-09-26 03:00:00;18.219999313354492;18.229999542236328;18.209999084472656;18.219999313354492;201700;0.0;0.0;PORT3.SA;
2025-09-29 03:00:00;18.25;18.25;18.229999542236328;18.229999542236328;348300;0.0;0.0;PORT3.SA;
2025-09-30 03:00:00;18.239999771118164;18.260000228881836;18.229999542236328;18.25;468200;0.0;0.0;PORT3.SA;
2025-10-01 03:00:00;18.270000457763672;18.270000457763672;18.229999542236328;18.25;585500;0.0;0.0;PORT3.SA;
2025-10-02 03:00:00;18.280000686645508;18.280000686645508;18.260000228881836;18.260000228881836;550800;0.0;0.0;PORT3.SA;
2025-10-03 03:00:00;18.290000915527344;18.299999237060547;18.270000457763672;18.280000686645508;748200;0.0;0.0;PORT3.SA;
2025-09-03 03:00:00;4.239999771118164;4.28000020980835;4.099999904632568;4.130000114440918;768500;0.0;0.0;POSI3.SA;
2025-09-04 03:00:00;4.179999828338623;4.309999942779541;4.119999885559082;4.309999942779541;1147800;0.0;0.0;POSI3.SA;
2025-09-05 03:00:00;4.329999923706055;4.460000038146973;4.230000019073486;4.289999961853027;876600;0.0;0.0;POSI3.SA;
2025-09-08 03:00:00;4.329999923706055;4.329999923706055;4.059999942779541;4.139999866485596;1638800;0.0;0.0;POSI3.SA;
2025-09-09 03:00:00;4.150000095367432;4.179999828338623;4.079999923706055;4.170000076293945;1106800;0.0;0.0;POSI3.SA;
2025-09-10 03:00:00;4.170000076293945;4.269999980926514;4.159999847412109;4.179999828338623;727200;0.0;0.0;POSI3.SA;
2025-09-11 03:00:00;4.159999847412109;4.300000190734863;4.159999847412109;4.25;1184100;0.0;0.0;POSI3.SA;
2025-09-12 03:00:00;4.269999980926514;4.400000095367432;4.199999809265137;4.349999904632568;910300;0.0;0.0;POSI3.SA;
2025-09-15 03:00:00;4.329999923706055;4.599999904632568;4.329999923706055;4.449999809265137;1262900;0.0;0.0;POSI3.SA;
2025-09-16 03:00:00;4.579999923706055;4.599999904632568;4.389999866485596;4.400000095367432;864900;0.0;0.0;POSI3.SA;
2025-09-17 03:00:00;4.460000038146973;4.639999866485596;4.360000133514404;4.579999923706055;1326700;0.0;0.0;POSI3.SA;
2025-09-18 03:00:00;4.599999904632568;4.71999979019165;4.539999961853027;4.550000190734863;726600;0.0;0.0;POSI3.SA;
2025-09-19 03:00:00;4.590000152587891;4.630000114440918;4.5;4.630000114440918;438500;0.0;0.0;POSI3.SA;
2025-09-22 03:00:00;4.550000190734863;4.579999923706055;4.429999828338623;4.480000019073486;605400;0.0;0.0;POSI3.SA;
2025-09-23 03:00:00;4.440000057220459;4.599999904632568;4.429999828338623;4.489999771118164;685400;0.0;0.0;POSI3.SA;
2025-09-24 03:00:00;4.53000020980835;4.559999942779541;4.400000095367432;4.429999828338623;533800;0.0;0.0;POSI3.SA;
2025-09-25 03:00:00;4.409999847412109;4.449999809265137;4.300000190734863;4.369999885559082;684800;0.0;0.0;POSI3.SA;
2025-09-26 03:00:00;4.349999904632568;4.420000076293945;4.320000171661377;4.409999847412109;540900;0.0;0.0;POSI3.SA;
2025-09-29 03:00:00;4.420000076293945;4.449999809265137;4.369999885559082;4.389999866485596;375900;0.0;0.0;POSI3.SA;
2025-09-30 03:00:00;4.400000095367432;4.449999809265137;4.369999885559082;4.420000076293945;605800;0.0;0.0;POSI3.SA;
2025-10-01 03:00:00;4.429999828338623;4.429999828338623;4.349999904632568;4.429999828338623;688100;0.0;0.0;POSI3.SA;
2025-10-02 03:00:00;4.440000057220459;4.440000057220459;4.260000228881836;4.329999923706055;897600;0.0;0.0;POSI3.SA;
2025-10-03 03:00:00;4.329999923706055;4.349999904632568;4.25;4.309999942779541;745800;0.0;0.0;POSI3.SA;
2025-10-03 03:00:00;4.329999923706055;4.360000133514404;4.25;4.340000152587891;5185;0.0;0.0;POSI3F.SA;
2025-09-03 03:00:00;0.8999999761581421;0.9800000190734863;0.8999999761581421;0.9800000190734863;8;0.0;0.0;PPLA11.SA;
2025-09-04 03:00:00;0.9700000286102295;0.9800000190734863;0.9700000286102295;0.9700000286102295;706;0.0;0.0;PPLA11.SA;
2025-09-05 03:00:00;0.9800000190734863;0.9800000190734863;0.9100000262260437;0.9200000166893005;204;0.0;0.0;PPLA11.SA;
2025-09-08 03:00:00;0.9200000166893005;0.9200000166893005;0.9200000166893005;0.9200000166893005;0;0.0;0.0;PPLA11.SA;
2025-09-09 03:00:00;0.8999999761581421;0.949999988079071;0.8999999761581421;0.949999988079071;55;0.0;0.0;PPLA11.SA;
2025-09-10 03:00:00;0.9700000286102295;0.9900000095367432;0.949999988079071;0.949999988079071;1294;0.0;0.0;PPLA11.SA;
2025-09-11 03:00:00;0.9599999785423279;1.0;0.9599999785423279;1.0;659;0.0;0.0;PPLA11.SA;
2025-09-12 03:00:00;1.0;1.0;0.9900000095367432;0.9900000095367432;689;0.0;0.0;PPLA11.SA;
2025-09-15 03:00:00;1.0;1.0;0.8600000143051147;0.8600000143051147;16546;0.0;0.0;PPLA11.SA;
2025-09-16 03:00:00;0.8700000047683716;0.8999999761581421;0.8500000238418579;0.8500000238418579;7295;0.0;0.0;PPLA11.SA;
2025-09-17 03:00:00;0.9300000071525574;0.9399999976158142;0.9300000071525574;0.9300000071525574;918;0.0;0.0;PPLA11.SA;
2025-09-18 03:00:00;0.9399999976158142;0.9399999976158142;0.8999999761581421;0.8999999761581421;94;0.0;0.0;PPLA11.SA;
2025-09-19 03:00:00;0.9100000262260437;0.9100000262260437;0.8999999761581421;0.9100000262260437;105;0.0;0.0;PPLA11.SA;
2025-09-22 03:00:00;0.8899999856948853;0.8999999761581421;0.8899999856948853;0.8999999761581421;29;0.0;0.0;PPLA11.SA;
2025-09-23 03:00:00;0.8999999761581421;0.8999999761581421;0.8999999761581421;0.8999999761581421;6;0.0;0.0;PPLA11.SA;
2025-09-24 03:00:00;0.9399999976158142;0.9399999976158142;0.8899999856948853;0.8899999856948853;314;0.0;0.0;PPLA11.SA;
2025-09-25 03:00:00;0.8700000047683716;0.8700000047683716;0.8199999928474426;0.8500000238418579;5120;0.0;0.0;PPLA11.SA;
2025-09-26 03:00:00;0.8600000143051147;0.8600000143051147;0.800000011920929;0.8100000023841858;254;0.0;0.0;PPLA11.SA;
2025-09-29 03:00:00;0.8299999833106995;0.8500000238418579;0.8299999833106995;0.8299999833106995;784;0.0;0.0;PPLA11.SA;
2025-09-30 03:00:00;0.8399999737739563;0.8500000238418579;0.8399999737739563;0.8500000238418579;408;0.0;0.0;PPLA11.SA;
2025-10-01 03:00:00;0.8500000238418579;0.8799999952316284;0.8500000238418579;0.8500000238418579;1020;0.0;0.0;PPLA11.SA;
2025-10-02 03:00:00;0.8199999928474426;0.8899999856948853;0.8199999928474426;0.8899999856948853;1854;0.0;0.0;PPLA11.SA;
2025-10-03 03:00:00;0.8899999856948853;0.8899999856948853;0.8100000023841858;0.8100000023841858;64;0.0;0.0;PPLA11.SA;
2025-09-03 03:00:00;37.65999984741211;37.81999969482422;37.279998779296875;37.5099983215332;7788300;0.0;0.0;PRIO3.SA;
2025-09-04 03:00:00;37.27000045776367;37.63999938964844;37.060001373291016;37.31999969482422;6891800;0.0;0.0;PRIO3.SA;
2025-09-05 03:00:00;37.34000015258789;37.43000030517578;36.33000183105469;36.54999923706055;9244900;0.0;0.0;PRIO3.SA;
2025-09-08 03:00:00;37.040000915527344;37.18000030517578;36.41999816894531;36.59000015258789;5394500;0.0;0.0;PRIO3.SA;
2025-09-09 03:00:00;36.900001525878906;37.369998931884766;36.83000183105469;37.09000015258789;4816200;0.0;0.0;PRIO3.SA;
2025-09-10 03:00:00;37.18000030517578;37.95000076293945;37.18000030517578;37.630001068115234;6117100;0.0;0.0;PRIO3.SA;
2025-09-11 03:00:00;37.40999984741211;37.90999984741211;37.34000015258789;37.90999984741211;5788000;0.0;0.0;PRIO3.SA;
2025-09-12 03:00:00;38.29999923706055;39.0;37.81999969482422;38.150001525878906;9725800;0.0;0.0;PRIO3.SA;
2025-09-15 03:00:00;38.0099983215332;38.540000915527344;37.90999984741211;37.970001220703125;5744200;0.0;0.0;PRIO3.SA;
